Date,CHTR,CMCSA,DIS,FOX,FOXA,GOOG,GOOGL,META,NFLX,NWS,NWSA,OMC,PSKY,T,TMUS,TTWO,VZ
2026-04-13,0.03418332637406496,0.004296464866852423,0.020268198128805537,0.02412384721882166,0.023434936822426256,0.011054060731958248,0.012829449259571968,0.0074144986406494695,0.001456184086672696,0.02016986532166598,0.01879087177218053,0.016450528783939156,0.010357857839116136,-0.03212392221054572,-0.016759554105602703,0.021768879721382195,-0.013466629419941256
2026-04-14,-0.04741491640671769,0.0032085114777120616,0.01393554708795719,0.010133332570034792,0.0153722794763127,0.035619136960600484,0.03610221801008451,0.04406396602363416,0.030244232322894637,0.0,0.003608684969352849,0.006315782852085006,0.032618827969482345,0.00039050217795155717,-0.012627957256877709,0.01857372607184926,0.001321088930571479
2026-04-15,0.02189537413159326,0.0056858920294042825,0.004386476000277195,0.00404787608453927,0.003942611938111407,0.011767178677770218,0.012646026536261568,0.013721086462468168,0.013455027489653437,0.01109955310876276,0.011985544374375712,0.013206025880713401,0.05324906148966946,-0.006245218706006472,0.0010000345147529455,0.04412475633180213,-0.009894497535716695
2026-04-16,0.07117893872829573,0.03710250379374602,0.008346216059736067,0.014899228885882687,0.013509195450794875,-0.005082670592773009,-0.003263010758028928,0.007876845757642137,0.0007427521282583616,0.017152677123780657,0.018160306081742794,0.016389246928129486,0.005141379309212324,0.03692066224410406,0.03643720951892404,-0.0010273230304618242,0.03886300824702604
2026-04-17,0.0027545615676647373,0.009540010842493452,0.023002889271809934,0.010880803560906038,0.00852454764003907,0.019923644089413717,0.016844318677508463,0.01725590589309034,-0.09722611808071646,0.010455261095048352,0.008530470811760393,-0.0011427414476983255,0.0008525406872510466,0.004166691071815665,0.002790134802242772,-0.008834662994229192,-0.004916670467881135
2026-04-20,0.03410534819858335,0.0033749543336523136,9.410009067178926e-05,-0.009226016578168461,-0.004917716167295194,-0.011785488763596863,-0.01246774030993092,-0.02561904227018652,-0.025485518340967683,0.0006676009035184727,-0.0015379293990192,-0.002160970175337784,0.0068142709778904464,-0.01244813247754506,0.003490688297412392,0.022684460336178436,-0.002363007924394367
2026-04-21,-0.011197864505396726,-0.022872547863734716,-0.018908722460142302,-0.006207952390449689,-0.0067954840843014175,-0.014698837987910718,-0.015203641151253944,-0.003085318344700272,-0.023726668317570088,0.014676464036234016,0.017327729149212434,-0.005477630112624254,-0.017766467214901605,-0.011459115400412334,-0.014972728910528588,0.0036891296769752113,-0.0036605940810774396
2026-04-22,0.002231901433077388,0.011015559399452979,0.005081915563492689,0.016310896039623435,0.019437182047107537,0.02196877277443643,0.021156251284484062,0.00879127463617535,0.00712892654635322,0.010519335760182269,0.008705463824672854,0.0005123190154308066,0.016365201558621978,0.0038639829601159192,-0.033113288812697816,0.002481086882909489,-0.006267599008493829
2026-04-23,-0.002927983412855384,0.07728968219095655,-0.011161911190977203,-0.014171037504389417,-0.015710877127033673,5.9260438771469026e-05,-0.0012672598075310626,-0.023076179224611693,-0.004504484969626077,-0.011060492379018738,-0.012757964410263,-0.016515135929478175,-0.044915230563188135,0.024249482684696178,0.027260323000246167,-0.03799444728063617,0.026968235686229747
2026-04-24,-0.25498384567682997,-0.12895067608730326,-0.010130314502578397,-0.027190910005321367,-0.026034358436988425,0.013530663424272449,0.016258873193466084,0.024091631930780233,-0.0040939156934640675,-0.0052631284167714565,-0.004180899592435394,-0.014058899603350383,-0.02661929661354967,-0.015407751031872197,-0.022002416090008192,0.004049576599486793,-0.01778906511893885
2026-04-27,-0.030644557390936078,-0.0018142216542247347,-0.0024366602461342035,0.01691291941396189,0.01607001770377625,0.018111647806745346,0.017247407734162667,0.005318273278916763,-0.011575072117749552,0.010251272939722833,0.00801524818957322,0.0035649190221964666,-0.034639922773926135,-0.025954254451672654,-0.03714440596217394,0.014329794887121938,0.015523926236673313
2026-04-28,-0.008590573247561628,0.004725535439688677,-0.008597928357908069,-0.009453693038229294,-0.011118037022043947,-0.0029266101287310775,-0.001598417124858642,-0.010727646160971882,0.009849993098725696,-0.013420601822686451,-0.00946607872514893,0.011445717069989758,-0.0066100276426741544,0.02115989473032842,0.021723673695289047,-0.003555268514923715,0.0029724802986483834
2026-04-29,-0.08353074151050821,-0.03183787000592031,-0.0016753113043130874,0.0007068791202149427,-0.0033254704130878388,-0.0005468383440689895,0.0004574841551232556,-0.0033068372607277796,-0.0016255977234355123,0.0036496542638255747,0.003058075786904757,-0.008974923732907092,-0.017110326596705305,-0.011895640678103891,0.061321771317487395,0.010938462471909549,-0.013336190292536632
2026-04-30,0.04109678237186132,0.010463352690057715,0.024185548519276123,0.007064678132727931,0.008738541340661765,0.099709240254789,0.0996169612773592,-0.08550038433407037,0.016174531256457403,0.007603270954687824,0.0030488254039660045,0.006956258953021877,-0.009671194044982956,0.014757278842363108,-0.013473269880641348,-0.007337242769222985,0.030465468143831664
2026-05-01,0.03977724403374139,0.005547331566637448,-0.006457797607213656,-0.0015783899145476177,-0.0022051481821558916,0.003351342469023688,0.0023130178860466533,-0.005164108323973515,-0.016558092529126767,-0.0022965829431736973,-0.003039558321338953,0.0026068712168230146,0.08300788844167406,-0.0003826570334440893,0.002864478283027383,0.010619406487626604,0.0016657058223450427
2026-05-04,-0.03726568621501636,-0.004413396976770789,-0.01717118146609642,-0.015106251011326788,-0.01562740511468197,-0.009341827053488516,-0.006326413831408972,0.0027268735840393354,-0.011296990474776059,-0.01940150641277283,-0.016768284455709215,-0.008450377788907337,0.0036068753820797106,-0.0007656810320968432,-0.008364817680406755,0.042355200426734685,-0.011224272718577954
2026-05-05,-0.043002302938373704,-0.022534190667262477,-0.008192637856828666,-0.0028535768505910664,-0.002084680586861287,0.012195665723583549,0.013515986132895508,-0.008928413261531043,-0.03438801767585431,-0.014755211493610143,-0.013953434205637438,0.017962583797419773,-0.04222827918371874,-0.007662899658767541,-0.0005657923934772047,-0.0091926109457251,-0.00483501863973379
2026-05-06,-0.010806999312713228,-0.0007557986945082584,0.07543783392873138,0.005544597170085375,-0.0003213995583896123,0.028287405054428616,0.024740674488222147,0.0130917616958246,0.004323555080860908,0.02893123885267146,0.02987416309396429,-0.00940232516611239,0.023452146804693097,-0.01274131245317034,-0.005918414814571338,-0.0049751271001523545,0.0021123776726392762
2026-05-07,0.02376693789394202,-0.007564361677235176,0.005552529155473662,0.004980452881635955,0.007715822980262743,0.0004048944908057184,-0.0001256638613763572,0.006412298567163521,-0.0002265395244916979,0.020509455730897574,0.03206113884733264,0.00012993632718938386,-0.013748830512803623,-0.012123522487981098,0.005384167857649835,0.006756756756756799,-0.0073776963958368524
2026-05-08,-0.03357466736383763,-0.03201219298795621,-0.005889988688963288,0.0017698697135701824,0.0039878319388624295,0.004427069645203785,0.007060478784974844,-0.011640519045443387,-0.008611922223574764,0.014910852944643782,-0.0007396735004306931,0.0018200752009038812,0.030669180322700607,-0.00395889973853214,-0.002935140241717482,-0.013646546092876077,0.002760628609643323
2026-05-11,-0.04565418633832907,-0.014566853827348014,-0.030549863089002982,0.08091878482772619,0.07594536697995813,-0.025891021375339718,-0.03033930483185243,-0.017666424923957313,-0.02331696154232199,-0.004471405125924033,-0.0003701459250375905,-0.02478584225373759,-0.017132636463200512,-0.011526187748395422,-0.014357275886060727,0.004626918968388072,0.0002118156661430337
2026-05-12,0.0008796595758739922,-0.005193823735485603,0.0137509960367026,-0.027950308223856135,-0.023035925710463534,-0.007627210902841353,-0.0033192396552670367,0.006913139801055568,0.025863157317674412,-0.024382435690331605,-0.017400891201563295,0.011842966491751428,-0.019266022300335806,0.01447520700434346,0.01283736268320701,0.020409103930769223,0.01482108159517792
2026-05-13,-0.03285560215327177,0.0016064551389443071,-0.011868885011327879,0.0,0.004685541260341486,0.03965403564314318,0.03942167522813045,0.022603634055911037,-0.001140840740791016,0.008878710922952004,0.004521435119933415,-0.02367175325659754,-0.020579975505002013,-0.019421270560778026,-0.01562337980703643,0.004424974448838048,-0.015021981205545099
2026-05-14,0.03453098368314289,0.009222108035989773,0.004957016907416012,-0.014629298201599195,-0.0173010619972207,-0.004686279614683708,-0.003849747892246569,0.0029191031743067697,-0.00708080327175209,-0.01955675999927664,-0.015378828474919892,-0.03582968376652951,-0.034383985886352386,-0.003637875911109645,-0.010983867459873009,0.06793249832935788,-0.0031771685011203754
2026-05-15,-0.05182431195233317,-0.016289185973916154,-0.025611815989133424,-0.012457338888681724,-0.007195361219263674,-0.009693572956255503,-0.010696420381563931,-0.006791382967951565,0.0009201081138003886,-0.011303175927669051,-0.012571439986328814,-0.01047776921243937,-0.021760532722833292,-0.025152084550863152,-0.015781871706370576,0.0001237522331738461,-0.014662249857189669
2026-05-18,0.006270967514644177,0.006865921088015536,0.011584920219424255,0.01935379804044124,0.0157286782325734,-0.0005339413205247556,0.00040329353046164584,-0.004916738493843331,0.030222994533085412,0.01647609024237595,0.013503054089077038,0.03261323014605,-0.007077972807198019,0.016645838990696493,0.02931640268341873,-0.0011549198831762864,0.008410648976160395
2026-05-19,0.009135282379433063,-0.005214657342292872,-0.015590415152271775,-0.015256852703470658,-0.0200394684016042,-0.020884737645243123,-0.02337890090968886,-0.014070457436796246,-0.0035694332334377243,-0.003969512875429015,-0.001141994766755805,-0.0179108486999906,0.008146690786216215,0.022513276240750946,0.014529326545642984,-0.016600612040253093,0.020958158108824065
2026-05-20,0.014807021827028422,0.0032257875910197686,0.017499282058574206,-0.012222356114583333,-0.006506690878345656,0.0,0.0032245338869663076,0.004065685187175205,-0.013881176175381982,-0.013616717544651324,-0.0179115119323775,0.0006960582000841153,0.023232347283911547,-0.0020015215494548766,-0.016854590505790856,-0.00638281799091589,0.0016756615262862873
2026-05-21,0.02966595164944441,0.008038577213483888,-0.004804022502780669,0.004356915957700824,0.002027202875867884,-0.003715197363360234,-0.0032141696878892345,0.0038342613642559087,0.013736028654444565,0.01279455657902484,0.019014311585511923,0.026293750014079853,0.014807476321139434,0.016445981760766726,0.0038915301789752554,0.006170259251100596,0.009410325330754477
2026-05-22,-0.02518468874221047,0.005183392546262766,-0.005599560609209409,-0.00676731496099181,-0.0043573304312288785,-0.010665793348759833,-0.01209818946087382,0.004741755236997713,-0.007838796794116587,-0.0132978615149002,-0.014089868166565878,0.01572463060664786,0.01750979037431799,-0.003156999151329498,0.002985797738634055,-0.04422882517771953,0.0016572629978881537
2026-05-26,-0.007922796726429815,-0.0023799749578841123,0.002718440311944681,0.014675040336118439,0.015317339593489132,0.014391849346479635,0.015431941657051196,0.0034083667209183766,-0.010383726690627815,0.009097088769161932,0.011973717017005114,-0.006939760662848182,-0.008604282609852687,-0.00950122163701661,-0.0018801108209686168,-0.030235134214643744,0.002895632454482211
2026-05-27,0.022083282470703125,0.002783312791792669,0.008714192168228774,0.009297498977923313,0.008004967803415086,-2.5963353560087832e-05,-0.00012862386139989024,0.037430228740286786,-0.0037637070016662832,0.017362204100738188,0.015648911808311405,0.005913117045126537,0.024107993075092482,-0.005195852433990011,-0.0015698178993474032,-0.01001491581735614,-0.00515565993239242
2026-05-28,0.0005435645810292211,-0.0023790311638210992,-0.004319381724705029,0.010405987997950117,0.0053450946559117085,0.0033521385942330006,0.003343471852936597,4.712234875481336e-05,-0.01133369068189316,-0.004266491301419539,-0.0033822097693563258,-0.010153639196935238,0.017890861764063404,-0.00040179835438181044,-0.009433474013975318,-0.0027007762452945228,-0.004767945866555046
2026-05-29,-0.021798122876672488,-0.011526250805684923,-0.018316777234999138,-0.031065317584985874,-0.029014202521222,-0.025095821127353757,-0.02509425559733902,-0.004375921306693065,-0.003937053785110778,-0.01713908897972438,-0.015837138194785716,-0.01862599004496268,-0.01850150199769951,-0.0032154458242943385,-0.002446892361798514,0.028870467186354,-0.004165716466220881
2026-06-01,-0.010065927924494344,0.0072376127313202865,0.010016632732047892,0.04269032469447476,0.04521277934894807,-0.010227655621712017,-0.010437966055943604,-0.05065539518815376,-0.001976263375720766,0.028839751968484206,0.026819933204419222,0.04483566143298501,0.034872823174959544,-0.010080633376155612,-0.004212630985932053,0.012580264183437606,-0.0016732893598515597
2026-06-02,-0.016339423080832804,-0.00798402392552211,-0.014000939585124939,-0.019886311221174235,-0.016763851907723448,-0.03808571853624265,-0.038579065603051466,-0.004729580557107038,-0.02935348500706192,-0.01629727921401314,-0.014552265424546573,-0.009872301760488034,-0.01821496263608602,0.0036659519574642196,0.011192010234085226,-0.020266062786644334,0.0029330831276759284
2026-06-03,-0.08027382492805457,-0.053521057069060296,-0.01991920664923197,-0.020630929144464516,-0.02146455632174893,-0.0075617403154527585,-0.007903880383817063,0.04241756940938335,-0.02172093061581748,-0.01192845740041304,-0.013631220030823177,-0.01967565789952519,-0.030612192288696827,-0.044237009389489046,-0.039082829776945216,-0.02958899940002313,-0.025485600069441228
2026-06-04,0.0003101197320007909,-0.008078255407218071,-0.000503086899134475,0.02245825546196345,0.019601767878002274,0.03820854589130196,0.03676993669997208,0.007367820180195883,0.0004906883853601496,0.032193235371140716,0.030326329878537894,0.025630627672536654,0.02200959149095616,-0.03312091538941497,-0.024414398420606,0.003938789771577023,-0.0381565501720178
2026-06-05,0.02378916693398625,0.02100292842876339,0.003724670476284775,0.019581161510754397,0.020598121780173395,-0.009505163997198252,-0.009833744266495192,-0.055085447812264654,0.007601799474511006,0.013320316719644287,0.015648320463182763,-0.004231188898828453,-0.04307120339026849,-0.0008784155109096137,0.00610102932816714,-0.010431546598223096,0.011143298539149304
2026-06-08,0.000605524023700843,-0.0025188567276663854,-0.008424410876058386,0.007682041312626842,0.008222511073060934,-0.01195489415253359,-0.013575540397461894,-0.012833073513225268,0.00559745780925347,-0.005129881660343338,-0.007336829829874825,-0.003186773558666922,0.0166340842754098,-0.010988997917918741,0.0018528246139761784,-0.00858247279784019,0.0015429119005256897
